var_names,X0,X1
0,212,64
1,185,64
2,198,54
3,198,64
4,185,55
5,198,83
6,185,74
7,185,83
8,199,74
9,211,83
10,211,73
11,211,92
12,210,102
13,185,101
14,199,101
15,185,92
16,198,92
17,186,120
18,185,111
19,199,120
20,198,111
21,211,111
22,210,120
23,160,55
24,173,64
25,173,54
26,161,64
27,148,54
28,135,64
29,149,64
30,148,83
31,136,73
32,136,83
33,149,73
34,161,73
35,172,73
36,161,83
37,173,83
38,124,54
39,124,64
40,109,54
41,109,63
42,96,54
43,96,63
44,84,64
45,84,55
46,83,83
47,84,73
48,96,73
49,96,82
50,124,82
51,109,73
52,123,73
53,110,82
54,124,92
55,110,92
56,111,100
57,124,101
58,96,101
59,84,92
60,85,101
61,84,120
62,83,111
63,97,120
64,97,110
65,124,111
66,124,120
67,110,120
68,111,111
69,161,92
70,174,102
71,173,92
72,161,101
73,148,101
74,149,92
75,136,92
76,136,101
77,136,120
78,148,111
79,135,111
80,149,120
81,161,120
82,174,111
83,173,120
84,161,111
85,173,148
86,174,139
87,161,139
88,173,130
89,161,130
90,162,148
91,136,129
92,136,148
93,148,148
94,149,130
95,135,139
96,149,139
97,149,167
98,136,167
99,149,158
100,136,158
101,174,158
102,161,158
103,174,167
104,125,139
105,124,129
106,110,148
107,110,139
108,124,148
109,110,129
110,85,139
111,84,130
112,84,149
113,97,129
114,97,148
115,94,139
116,97,157
117,84,159
118,97,167
119,84,167
120,124,167
121,110,167
122,124,158
123,110,157
124,124,186
125,124,177
126,110,185
127,110,176
128,84,185
129,95,177
130,84,176
131,96,186
132,84,195
133,96,205
134,85,205
135,98,194
136,124,205
137,125,195
138,110,204
139,109,195
140,161,186
141,173,176
142,161,176
143,174,186
144,136,186
145,136,177
146,149,177
147,149,186
148,136,205
149,137,195
150,149,205
151,149,195
152,174,195
153,161,205
154,174,205
155,161,195
156,212,139
157,210,130
158,211,148
159,186,130
160,199,148
161,185,149
162,198,139
163,200,130
164,185,139
165,199,167
166,199,158
167,186,158
168,186,168
169,210,167
170,211,158
171,211,177
172,210,186
173,186,177
174,198,176
175,186,186
176,199,186
177,186,195
178,198,195
179,186,205
180,198,205
181,211,205
182,210,195
183,174,214
184,174,223
185,161,223
186,161,214
187,136,214
188,149,214
189,136,223
190,149,223
191,136,233
192,149,232
193,161,233
194,174,233
195,124,214
196,110,213
197,109,223
198,124,223
199,124,232
200,199,214
201,186,214
202,199,223
203,185,224
204,186,233
205,223,83
206,222,92
207,224,101
208,224,120
209,223,111
210,223,148
211,223,139
212,223,130
213,223,167
214,223,158
215,224,186
216,223,177
217,223,205
218,224,195
219,223,214
220,210,214
221,211,223
222,222,73
223,186,45
224,149,45
225,160,45
226,173,45
227,96,44
228,109,45
229,124,45
230,71,65
231,71,55
232,71,73
233,72,83
234,72,92
235,71,102
236,71,121
237,71,110
238,72,130
239,71,148
240,72,139
241,71,158
242,72,167
243,72,176
244,72,186
245,72,195
246,60,64
247,59,73
248,60,82
249,59,102
250,59,92
251,60,121
252,60,110
253,60,139
254,60,130
255,46,83
256,47,102
257,47,92
258,47,121
259,47,111
260,47,130
261,235,91
262,236,101
263,237,120
264,235,110
265,236,148
266,235,139
267,236,129
268,236,157
269,235,167
270,236,185
271,236,176
272,236,195
273,236,204
274,249,176
275,249,185
276,249,148
277,235,82
278,160,242
279,149,242
